4504	1161	1225	1226
5186	3892	5187	4387
5214	3105	3724	3106
3719	3830	4901	3492
3492	3833	3888	3893
4199	4599	4241	5046
4242	690	5005	754
4224	564	4691	565
4006	1184	1185	1121
4242	818	4245	52
3404	5058	4959	3408
1979	3416	1980	1991
5129	1634	1570	1633
4351	4610	4491	4719
4195	1094	1029	1093
3992	3996	4809	3405
4563	1165	1166	1102
2699	3995	2698	5022
4936	1417	1416	1480
4879	1103	1039	1102
3787	3788	3979	5051
5213	966	965	1029
5078	5079	2754	2753
316	4602	4605	252
3922	1141	1076	1140
5196	1521	1586	1522
3691	3690	4140	4698
5248	5142	4690	4857
699	698	635	4855
3960	656	657	593
3583	3862	3969	4859
4033	1118	1117	1182
4152	825	4197	826
4690	567	4854	503
4778	1245	1244	1308
5182	1244	1180	921
2511	4556	2512	2524
5248	4690	4854	4154
4349	4899	5174	4630
4507	1353	1289	1352
4781	4857	4224	4595
4461	1159	1222	1223
4459	1348	1413	1349
5076	222	223	158
4154	4733	4690	4854
4141	3930	3924	4697
4947	3527	3537	3193
4658	1129	1193	1194
3508	2182	2170	2181
4975	3744	1383	1320
4452	1434	1435	1370
1806	5198	1794	1795
5103	3196	5216	5180
4842	4269	3538	3159
4459	1476	1412	1411
4899	4632	3447	5102
5103	3206	4725	3207
4629	4268	3535	5180
4335	4291	3460	4634
3880	903	1649	904
4631	5102	4629	4634
5216	4268	4629	5180
4899	3399	3398	4538
3467	228	229	164
4152	4156	868	826
4949	3188	3177	3176
4423	1454	1389	1453
4159	3645	3909	4280
4550	1563	882	1499
3727	3140	3153	3141
4452	1498	1433	1497
4235	1687	1622	1686
3639	3645	4280	3909
4899	3398	4388	3625
3755	266	3762	3752
4561	4907	4906	4572
3910	830	765	5026
5115	3163	3174	3175
3482	1600	3483	1601
868	4152	827	4155
3843	1579	1643	1580
3841	1579	1515	1578
4159	4157	4506	4907
4899	4724	5174	5102
5200	3493	3766	3831
5200	4890	5186	5144
2252	5186	2264	4890
4572	4907	4906	4159
4675	1622	1559	1558
5186	2264	4890	5200
3508	3515	2180	2179
2144	4511	2133	4142
3600	2467	3866	2478
1662	4474	1663	18
4982	3508	2179	3515
4567	1665	1600	1664
4471	1597	1598	1533
4567	1664	1663	899
4474	113	899	900
5200	2265	5186	2264
3508	3515	2181	2180
4142	5226	2156	2144
4075	4513	4078	4076
5200	5170	3831	5199
2474	2582	4095	4064
5200	4533	5170	5199
4344	3136	3124	3135
4272	3982	4860	3980
4844	5185	3327	3338
4272	3849	3855	4256
3862	2457	2445	2456
1731	5100	4831	5068
3782	3849	3785	3781
4272	4818	4492	3782
4688	33	2620	2621
1766	2540	4950	1767
4099	1729	3953	4537
4537	3357	4882	3345
4537	4882	3357	3356
4829	3356	4537	2581
4272	4818	3782	3980
5223	3464	5158	4267
3620	3621	3622	520
3620	3563	3560	4403
4663	1857	1869	1858
4820	454	5228	518
3758	3757	395	394
5232	778	714	777
3620	3560	3563	4390
5223	5087	4160	4344
5223	5141	5087	4344
392	3763	393	456
3410	2605	2604	2732
4975	1384	3751	4749
4842	5141	5223	4269
4020	2771	2782	2783
3763	3551	327	328
4521	4589	4524	4525
5079	2753	2752	2764
5089	4939	428	492
3414	1991	2003	2004
5246	5192	3710	5227
1975	1974	4082	1987
4581	4532	4853	4588
478	4877	477	414
1708	1707	4124	2030
4877	479	542	3899
4875	286	5077	222
3900	480	4183	3899
4228	2054	2042	2041
2016	2004	3428	2015
4183	3899	480	479
478	4877	479	542
4958	984	876	42
3420	5222	4509	3726
5061	2993	3006	2994
5052	4939	5089	5227
4745	2558	4744	1753
4958	877	876	984
4361	3461	2163	1752
3422	3421	3726	3420
4510	2132	2133	2120
4510	2132	2120	2131
3926	3927	4144	3490
4938	4931	5031	4930
4404	3774	3772	4088
3699	3480	5227	4496
5089	5227	3699	5052
4904	5108	5146	3803
5222	3420	4509	4510
4736	4542	2958	2959
2983	1754	4745	3918
4008	4439	4015	4830
4371	4436	4214	4439
4904	3803	4905	5108
4942	4904	4792	4702
4834	5017	2575	3378
4555	2573	4556	3723
4889	2235	1749	2247
5199	2277	2289	2290
4445	3437	3837	4394
4049	4439	4215	4015
4051	4394	336	400
3494	2589	2590	2342
3495	2340	2329	2328
3456	2316	2329	2317
4049	4052	590	591
5115	2565	3163	1746
4833	4558	2	3
4445	336	4394	272
3876	4009	4843	4011
5185	4435	4769	4990
4904	3803	4702	4905
4441	4371	3964	4370
3496	2588	2342	2354
4910	5215	5175	3234
3534	2371	2358	2370
4824	2387	4909	2388
3969	2433	2432	2445
4623	4625	4624	4633
4053	4457	4904	4903
3970	2434	2445	2446
3970	2458	2445	2457
5175	5215	3222	3234
4631	4630	4626	5215
4842	4269	5223	4267
5112	2473	2460	2472
3557	4065	3958	4614
330	3758	3752	266
4994	3307	3295	3294
5239	3243	3623	3244
3597	4770	3589	3596
3623	5239	4349	3243
4554	4059	4053	4054
3603	2638	2650	2651
3752	394	3758	330
3760	332	396	34
4910	5215	3234	3235
3211	4626	3223	5215
2617	2616	4683	2629
4538	3557	3701	3399
5146	1798	1810	1799
3221	4627	3220	3209
3752	3622	3757	394
4351	2761	2760	2773
4910	4626	3235	3247
3981	1912	1924	1913
3994	2723	2724	2712
4623	4631	4633	4624
4625	2345	3534	4812
3752	266	3762	330
5219	2738	2737	2749
3585	5112	4064	2461
4339	5214	4187	4901
3449	3969	2421	2420
5241	2796	2784	2795
3720	4139	4340	3724
4339	5214	4901	3719
3955	2510	2498	2497
4285	4501	4507	4500
4157	4506	4907	4156
5079	2765	2764	2777
5235	1758	1759	2779
4506	4561	3951	4572
4861	2803	2815	2546
4896	2828	2817	2816
3951	4035	4562	5110
4977	1478	1415	4978
4339	5214	3724	4340
4431	2892	2880	2891
4507	4504	1289	4501
4506	4502	4501	3951
4339	4342	4162	4018
2968	4736	2980	4404
5238	2059	2048	2047
4497	2042	2030	2041
3428	2028	2016	2015
4351	5116	2786	4320
5248	5142	759	695
632	631	4854	5248
4594	4463	4599	4241
4463	4594	4599	4458
4124	1707	1708	2852
5113	1709	2600	2876
4781	309	4571	3908
4798	4795	2550	2007
4303	2827	2814	2826
4124	1708	2864	2852
3667	4431	2891	2903
4124	4497	4123	4122
4497	2040	2028	2039
3429	2013	2026	2014
631	4854	5248	4690
5248	5142	4857	5229
4955	2790	2789	2801
4736	2980	4404	4734
5142	758	5229	759
5010	2520	2508	2519
3661	1007	944	943
4734	4736	2980	2981
2102	4202	2101	2089
2555	4743	2923	2554
4738	2944	2932	2943
4734	4404	4735	2980
4100	2496	2484	2495
4304	2814	2801	2813
4691	5142	5229	4857
4745	3007	2558	2995
4734	4735	4404	4405
4734	2994	4745	2982
4242	4243	51	52
4739	2960	2972	2961
3828	2984	2972	1713
5056	2987	2999	3000
4225	4222	4227	562
4734	4745	4512	4744
4512	4406	4405	4734
3416	3417	1990	1978
4482	2974	2962	2961
3916	2127	2557	1754
3505	1715	1716	3020
5248	696	4154	632
4692	4730	377	4689
4273	4274	4279	4275
3655	3505	3504	3387
5151	4185	4338	3074
5241	2783	2784	2771
3414	3413	3427	3417
4309	2218	2206	2205
4689	376	4692	375
4782	248	4780	184
5012	4282	4835	4780
4300	4224	4225	4226
5206	4916	3431	3986
3990	3897	5090	5092
1636	1572	4917	4916
3434	1632	5130	4
5129	1632	3434	1633
4232	3138	3139	3126
3741	3713	1381	1382
3898	5090	3988	3897
4568	227	4166	4165
3485	3833	3493	2268
4949	3190	3189	3201
4614	2390	1723	2378
5224	3161	3150	3149
4346	3101	3089	3100
3895	3901	3898	4180
4833	4442	80	79
4833	3436	4443	3434
3537	3179	3192	3180
3432	149	5165	4870
3793	117	118	896
3434	5130	917	4
4725	3231	3230	3242
4909	2388	2399	2400
3895	4527	4534	5092
4947	3205	3218	3206
3435	5130	4443	3434
4363	4361	4512	4362
3898	4525	4534	4521
4250	1856	1867	1868
4627	3222	3209	3221
3509	5062	3040	4407
4994	3294	3305	3306
4844	4762	4760	4761
4677	3268	3279	3280
3626	3259	3246	3258
4211	3462	3461	4363
4105	4565	3682	4564
3898	3901	4670	4523
4693	3287	3288	3275
4943	4077	4072	5056
4844	3336	4760	4762
5062	5063	3509	3040
4098	3309	3321	3310
4434	2576	2577	333
5063	3039	3509	3040
3895	3898	5092	4534
4412	4465	4715	4467
4013	3372	2578	3373
3040	4407	3052	3509
4261	2502	2503	2491
4366	3373	75	3374
4074	4386	3014	3002
3888	2245	3833	2246
4412	4465	4410	4715
4992	3591	3330	4990
4442	143	144	79
4052	589	526	525
4833	80	917	79
4561	1100	1035	1099
3502	3892	2219	4309
3385	3514	3683	3502
3385	3514	3515	3682
5184	186	123	122
5187	4387	3892	3889
4489	1703	2756	1702
4803	1652	9	1653
4468	3919	3921	4412
5036	5038	5037	255
4731	4158	4856	4855
4729	505	4153	506
3944	3947	3943	4401
4569	225	161	160
3921	4411	4396	4412
5026	701	4155	765
4469	3919	4412	4410
4469	4412	3919	4468
3466	101	100	164
5112	2460	2473	2461
4152	4855	4153	634
3837	272	208	207
4277	4835	4603	4519
3711	1379	1380	1316
4367	461	398	397
4395	276	211	275
4445	272	335	336
4801	341	278	277
4444	142	205	206
3886	4410	4411	3919
701	637	3910	4855
4458	1221	1157	1220
5160	4268	3464	4291
3616	3613	3610	3609
4193	968	1031	1032
5184	185	186	121
5160	5179	3453	3464
5084	574	509	573
5160	5207	4633	3455
4418	4420	1402	1466
5246	4164	4921	621
2702	2690	3991	2701
2768	3973	4489	2769
4203	3808	4896	4175
4317	4322	4310	4321
4310	2799	2787	2786
4317	4172	4319	4316
352	351	4584	416
4183	415	351	414
5034	4087	4204	3806
4172	4203	4316	4823
3760	33	268	332
5160	4267	5224	5158
4730	249	248	312
4353	1919	4271	1931
4026	2770	3972	4020
4985	477	413	412
3788	3676	1941	1952
4877	478	479	414
4584	287	351	288
4267	4268	3464	5160
1954	4271	1942	4354
4203	4896	2818	2817
3410	3649	4493	2732
4176	5033	3674	1705
3622	458	393	457
4492	5086	3784	4174
4490	5086	4355	3784
3622	457	456	521
4068	4071	1000	4112
3667	3668	2912	2900
5183	4354	4353	3784
4242	5251	4243	4241
3979	3980	3782	3978
4352	4611	3974	5086
151	5165	150	4870
5008	4784	4780	5009
5153	4620	215	216
4408	4413	4411	4467
4408	4467	4871	5025
4871	4872	4467	4715
4717	4655	4061	4658
3989	5203	3990	5090
4874	540	605	541
5153	4715	4465	4467
4871	4467	4872	5025
3839	908	909	91
4615	153	4620	217
4648	3525	3431	5025
4877	478	477	542
4184	481	418	417
4827	5049	5003	7
3717	3716	3983	3984
4403	647	583	582
711	712	4403	647
3432	4916	85	4870
3665	2913	3667	2912
3522	3962	4650	3523
2888	2889	2900	5113
3620	583	519	582
3435	5129	5130	3434
4920	750	751	686
4916	3985	4917	3749
3525	4648	4396	4413
4102	4146	4103	4513
3667	3424	3668	3426
4223	497	561	562
5153	5205	4465	4715
3531	3529	3482	1474
4742	625	560	624
3424	3670	3425	3667
3430	3435	3437	3436
4996	3713	3715	3714
4871	4870	3749	5025
4132	4774	4134	1049
4957	4958	4134	3559
4107	603	602	666
4720	4403	776	5232
3940	3944	4206	3939
838	3947	774	4720
1110	3396	3397	4723
3627	3628	4666	4667
5156	645	582	581
4136	749	750	686
5089	490	491	426
5005	753	754	690
4774	4958	842	4667
3667	3426	5113	5073
4742	751	688	687
4919	4223	3818	4294
4307	4306	4385	4309
3683	3685	4385	3680
4983	851	937	938
4150	3686	3681	3511
3680	3577	3683	3685
3636	933	67	932
3671	736	735	800
2201	2214	2213	4998
3889	3514	3683	4385
3510	3686	3576	3511
4600	4596	1218	4598
4478	4475	1536	1535
3529	1411	1410	1474
3673	738	737	802
4459	3529	1475	1411
3529	1474	1475	1411
4594	4249	4248	4240
4150	3511	3681	3553
3796	3906	4595	3908
4592	5197	4600	4240
3504	3681	3693	3694
3504	3681	4039	3693
3636	67	68	932
4593	4478	3823	4473
3520	789	788	68
4249	3532	5047	4594
4979	4599	5046	5047
4598	4596	1219	1220
3786	1903	1915	1904
3644	832	872	46
4278	5045	4283	4282
3642	641	640	704
3681	4039	3654	3504
3384	3515	3386	3385
4273	4275	4279	4728
3614	4797	4794	2861
802	61	801	3673
3660	4329	3659	4799
3634	930	995	931
5194	2899	4329	2887
4006	1120	1184	1121
4970	3426	4122	3424
5128	1503	1440	1439
1717	2198	1716	3505
4080	1983	4079	4085
4563	1037	1036	1100
4561	1100	1036	1035
5027	4329	3660	4799
4798	4329	3659	2031
4224	4225	4227	564
4794	2861	4797	2862
3387	3681	4515	4464
3684	4105	4211	3682
3654	3681	3553	4039
4329	2043	3659	2031
1198	5154	1134	1135
3789	180	3793	116
4730	378	4605	314
1245	4001	4004	1309
4033	1182	4003	1119
4978	4976	1478	1477
4003	1184	1120	1119
4488	4712	4824	4614
5182	1244	1245	1180
4946	3511	4073	4254
4502	1162	1098	1161
5012	5008	4883	5013
3924	1267	1203	1202
4825	2388	2377	2376
4599	4976	5015	4979
4976	4429	1605	1541
1542	1606	4976	4977
3793	4570	5014	896
4033	1246	1182	1245
4003	1247	1184	1183
4979	4599	5047	5015
4601	3529	1411	1410
3904	3903	1667	4429
3667	2914	2902	2913
1603	1667	3903	4429
3820	4118	3821	3547
3821	1147	4416	1148
1162	1161	4502	1226
4824	2389	4909	4614
4507	1288	1287	1352
4883	1671	894	21
4414	1275	4416	1211
3929	5212	4858	4893
4419	4414	4421	4415
4726	4476	1467	1468
3670	2915	2926	2927
2389	2388	2377	4825
4854	569	568	633
5021	4418	1465	1466
3542	3544	3547	3707
4543	5023	4968	4287
4503	1225	4504	1161
5248	4198	824	759
4651	1415	1351	1350
5021	4828	5032	1529
3929	4751	3932	4893
3820	3821	4415	4416
5003	1645	1581	1580
2098	4230	2099	5244
4584	353	289	288
1391	4423	4426	1454
2399	2387	4909	4487
4550	1498	1562	1563
3777	3775	4202	4485
3595	3599	4766	3596
4964	4965	2665	4961
4196	4230	2077	2076
2098	2086	2087	4230
3905	3933	3907	3906
4154	697	633	696
5098	1998	1999	1987
3595	4261	4766	3600
3669	1710	2102	2597
4548	1693	1627	1691
3777	3775	4485	3774
5063	4946	3511	4073
4040	884	28	137
3389	1301	1238	1237
5160	3455	4633	4291
4977	1543	5236	1480
5244	4231	4202	4479
4293	241	177	176
3454	3455	3452	5054
900	899	4474	1663
5029	113	112	176
3482	4567	3483	1600
4980	2018	2006	2017
4045	139	138	202
4228	2064	4196	2065
3454	4331	5055	3452
4792	1808	1795	1807
4788	1767	1780	1768
4202	3669	2089	2102
3800	1846	1834	1845
4229	4231	4230	5221
3454	3452	5055	5054
4449	1307	1371	881
4449	1371	1435	881
2089	4202	2101	4230
4089	3771	4094	4092
4918	2075	4229	2063
3947	4403	710	774
3797	1835	1836	1823
3454	5055	3956	5199
3800	1847	1846	1858
4052	591	526	590
3667	3668	5113	3426
1860	3729	1859	1847
3454	5179	3455	5170
5019	2606	1699	1862
4144	5191	2130	3490
4228	5237	2064	2052
3781	1939	1928	1927
3409	1884	1897	1885
3810	5113	3426	5073
3676	1953	1954	1941
4196	4229	2076	2064
3757	523	4685	460
3981	1937	1924	1936
4351	5241	4020	4322
4092	3771	4094	4091
3410	3995	3403	3996
4124	4980	3428	2017
4374	4497	4373	5237
2054	5113	2599	4228
3416	1955	3676	1967
3414	2003	2015	2004
4144	4511	4142	4145
1938	1950	3785	1939
4448	5198	4456	1771
4144	4142	2144	5226
3811	2601	1707	2852
4450	4457	4903	4456
4773	4133	1179	1115
5198	1796	4792	4451
1976	3417	3676	1977
4658	1194	1193	1257
2001	2013	3427	2002
4451	4456	1784	1772
4448	4449	4446	4452
4448	1435	4449	4452
4795	2550	2851	2863
5113	2054	1709	2042
5113	2600	2900	2888
4952	4054	4554	4056
4262	4265	4264	4754
1791	4787	1780	4789
4262	4701	4746	4756
4789	4788	4790	4055
4350	2173	2174	2161
4453	4552	4545	4454
4549	4545	4454	4457
4262	4701	4754	4791
4262	4264	4263	4750
4886	4673	4888	5144
901	1657	13	5032
4789	4791	1805	1804
4015	717	653	72
5171	4387	4306	4309
3579	3577	3685	3889
4212	2560	2211	2199
2275	4887	2262	5200
3461	2164	2163	2175
3771	3769	4094	4091
4998	2214	4307	2202
4208	4565	4211	4210
4208	5143	4306	5144
5214	3719	3830	4901
5152	3102	3090	3089
3578	3576	3579	4018
5083	1080	1081	1017
4982	3515	4564	3508
1602	3482	1601	1537
2275	2288	4533	5200
3509	3576	3511	3510
5111	3831	3832	3493
4018	5187	5143	5111
4671	4019	5152	3510
4193	4199	5213	4198
4209	4021	3462	4210
4247	4244	4242	4245
4151	3071	3059	3070
773	4401	708	3947
4248	4219	4221	4247
4459	1349	4460	1285
4461	1287	1222	1286
4507	4936	1352	4651
3766	2279	2290	2291
4506	4038	4278	4277
1658	5032	4726	4029
5073	2889	2878	2877
1541	4429	1476	4976
3487	2293	2292	2305
5200	2264	2275	2276
4193	49	4198	866
4458	4462	4460	4599
3491	2306	2318	2591
4625	2357	2356	2369
3744	4652	4069	1255
4068	4716	4069	4070
4487	4710	2374	2375
3625	3446	3647	3745
3812	1123	3813	1187
4060	4996	3713	1253
3812	4069	1125	1189
1383	4975	1384	3751
1380	3711	1381	3712
3251	3250	3238	3957
4197	969	48	968
3747	3836	3839	1641
3580	1726	2438	2584
4242	5251	756	820
3316	3327	5185	3328
4167	2930	2931	2919
3742	1574	3835	1575
4917	4870	3835	912
4870	4917	3749	4916
4226	4241	4227	4244
5230	2429	4859	2417
4468	4465	4801	343
3658	3240	3227	3239
4242	4691	4241	4227
4100	2472	2484	2473
3834	3747	3845	4871
4568	4182	3896	3878
5128	4558	1566	1503
5037	255	320	256
3723	4833	4558	2
3947	3943	708	644
5134	4439	4830	4215
4441	4445	206	4368
1564	1629	1628	4555
5059	5060	4258	2493
4775	918	4776	5069
4967	2653	2654	2642
4576	2657	2645	2644
530	4649	3963	3962
4649	594	3960	658
3520	3920	4649	723
5198	1795	1783	1782
4555	3722	3723	1629
4557	4779	4776	4560
4682	33	204	268
2670	4703	2669	2657
3517	3518	4969	3634
4264	1852	1839	1851
4001	5131	4000	5201
4649	722	4969	723
5201	5128	1503	5132
5128	4558	4881	5130
4719	2749	2736	2748
5116	2762	2774	2775
5128	5131	5201	4000
3999	2747	2734	2746
5252	4966	4058	4059
3469	357	358	294
5128	3435	3983	5129
5128	3435	5129	5130
5128	1568	3983	1504
4225	499	564	500
4612	2760	2748	2747
4351	2786	2774	2773
4479	4509	4485	4486
3410	2721	2720	2732
3993	2723	2735	2736
4954	2788	2775	2787
3674	1970	1705	1958
5086	1946	1704	1934
4509	4479	4511	4486
5222	5221	4880	5071
4982	4143	5226	3508
4509	5222	4510	4479
3771	4089	3778	4092
5238	2048	2059	2060
3810	2852	2864	2865
3423	5114	4431	4091
4649	658	3960	722
4982	3461	2176	2164
4649	660	723	3920
4150	3509	3038	3050
3466	165	166	101
4404	4405	4735	3776
4080	5066	1996	1995
3239	3658	3251	3957
2127	3916	2115	3490
4169	2930	2943	2931
1050	4132	1049	986
4448	4055	5198	4790
4453	4773	4132	4133
4686	4066	4772	4771
4744	1753	2127	1754
3918	2557	1755	2971
4895	5042	2625	2613
5042	2611	5043	2624
4363	4105	4512	4361
4053	4554	4054	4056
5198	1796	4451	1784
4450	4773	1696	1775
4772	40	41	986
4102	4515	4254	4076
4773	4132	1115	5044
1697	5044	1777	879
4346	4343	4344	3124
4650	3523	3519	3522
5041	5042	1698	2611
3494	2342	2329	2341
5252	5245	2628	2616
4949	3189	3177	3188
4683	4688	34	2619
3520	4649	3522	4969
5041	4822	1777	5044
2536	4066	4895	5042
3537	3180	3192	3181
3601	5253	2648	2649
5175	3233	3222	3221
2706	4850	2694	2707
3991	4841	2690	4840
4964	4841	2690	2689
5103	3220	3207	3219
4861	2803	2546	1757
4730	377	314	313
4738	2956	2944	2943
3402	3406	3404	3411
3411	4491	3854	3855
3402	4662	3407	3412
4664	586	587	523
4859	2430	2419	2418
2700	4841	2699	2688
2744	3649	4493	4489
2727	2715	5096	3991
2709	3995	2721	2708
5021	4828	4891	5032
3402	3407	3409	3412
4153	571	570	635
4789	1804	1792	1791
3580	2583	3284	2584
4940	4905	3803	5108
3586	2437	2425	2436
1406	4477	1405	1342
3411	4493	3649	4490
3449	2421	2409	2408
4477	1405	1342	5136
3410	3411	4493	3649
3594	2439	2571	1741
5136	4420	1468	1404
4098	3308	2582	1727
3411	3649	3851	3854
4940	4699	4800	3803
5136	1276	4417	4420
4727	4420	1466	1467
4701	4699	4800	4754
4762	3323	3334	3335
4419	4414	4415	1146
5136	4864	4477	4476
4800	4701	4756	3801
1336	5082	1273	4418
4010	3347	3360	3348
811	859	810	3705
4699	4940	3605	5168
3955	2498	2486	2497
4434	76	3377	2576
3478	3484	4891	4494
4052	4051	399	463
4366	75	3375	3374
4917	914	1637	1636
4996	4060	4713	4716
4433	3364	3375	3376
5128	3983	4002	1440
3837	209	144	208
4069	1253	1254	1190
4749	1385	1386	1322
4476	4420	1467	1468
4033	1181	1245	1182
3703	4422	4892	3543
4729	442	378	377
698	4855	763	4152
4605	187	186	251
4705	4706	4702	4700
3796	4570	4571	4784
4802	4752	4637	4681
891	4928	5184	892
4863	4669	4864	4047
4934	3818	3822	4932
5196	1585	3874	1586
3479	424	3700	3481
3688	3691	3673	4028
3474	4753	11	4494
5050	4753	1525	1524
4445	270	207	206
4434	2576	205	76
3912	3644	831	871
3640	4392	3936	5118
5110	3948	4035	5135
3951	1229	3950	4563
4154	632	696	633
4692	311	312	247
3951	4561	1163	1228
4568	290	226	225
3984	1314	1378	3717
3742	4917	1573	1572
4068	4061	4069	4716
4147	3082	3070	3081
4966	2630	2618	2629
3631	3711	3717	3715
4749	1258	4658	1257
870	830	3912	869
1220	4596	1219	1155
4300	500	501	436
4154	4857	4728	4275
4699	4940	5168	4706
4692	312	311	375
5001	1387	4999	5004
1387	4668	5001	4749
4154	696	761	697
374	375	4301	310
1391	4423	1326	5147
5000	5211	3838	3842
1320	3744	1255	4975
2529	5011	2528	2517
4770	3589	3596	4768
3762	393	394	330
4993	3867	4991	4990
4767	4770	4435	5017
4993	4768	3867	4990
4063	3311	4760	4757
4184	416	481	417
3900	481	544	545
4619	91	156	92
4699	4058	4940	4706
3573	4327	4991	3867
2909	5195	2910	2921
4798	4329	2031	2552
4984	4654	4532	4587
4428	5093	1261	1197
4181	4179	671	735
4718	4983	1066	4804
3989	3664	5202	4680
4717	4749	5001	4658
4446	1307	1306	1370
4699	4702	4058	4706
4223	497	560	561
4423	5149	4427	4424
4717	4655	4654	4587
1004	1068	4804	4578
4222	626	562	625
5148	5203	5092	5154
4524	5150	4587	5211
3663	5154	4528	5092
4621	412	411	475
667	668	4577	603
4113	3844	4381	4378
4699	4754	4700	4806
4957	3628	5232	4958
3943	4847	643	5189
3947	774	4720	4403
4238	4879	4239	1104
3965	1428	1427	1492
4239	4642	4845	3968
3947	709	645	708
4644	1431	1430	1494
3394	1300	1236	1299
4403	647	710	711
4187	3083	3082	3094
4219	4244	4247	4248
4121	858	953	954
4645	3395	4647	3390
3796	3907	180	3791
4118	811	859	812
3473	4494	4891	4751
4029	4495	5031	4674
4107	601	665	666
4470	4475	4477	1534
4498	3484	5032	4891
4069	1253	1190	1189
4384	664	665	601
4498	4727	4836	3543
4401	835	836	771
4727	1467	4476	4420
4477	1468	1533	1469
4699	4940	4702	3803
3475	3474	3477	3478
3922	3929	3923	3932
5251	5229	758	822
4571	3908	245	181
1314	3711	3717	3984
4897	1677	1613	1612
4199	4276	4462	5046
3884	66	791	790
4151	3083	3084	3072
4369	4052	3961	591
4049	4929	655	654
4978	4460	1349	1350
4689	4301	439	375
3642	704	705	641
3911	975	872	974
4199	4857	4241	5229
4052	461	4367	4013
1217	1218	1281	4600
3951	4035	4572	4562
4369	3963	465	529
4120	1018	1019	954
3821	1020	956	1019
5015	5008	5007	4979
184	5009	121	4780
3704	4119	4415	3706
4977	4936	4283	4651
1539	3531	4429	3903
5047	3530	3532	4189
3961	4369	591	656
3634	1058	994	993
3904	4429	1667	1668
3951	3950	4562	4563
655	656	3959	3961
4369	4051	463	464
3908	3796	4784	4595
3588	3867	3591	3590
4097	4993	4761	4096
3922	1269	1204	1268
3864	2470	5112	2458
4759	5185	3327	4844
4843	4769	4761	4009
4992	3591	3318	3330
4003	1183	1184	1119
4676	3779	4327	3573
4006	1058	1057	1121
4369	3963	464	465
4369	593	3963	529
4149	5151	3062	3074
4990	3342	4435	4768
3960	4369	3961	656
3589	2475	4516	2463
4761	4762	4096	4009
4369	3960	3963	593
3881	4569	159	5076
4693	3275	4694	3287
4472	4836	4471	4726
4863	4047	1215	1279
3932	1205	1206	1141
3816	5197	4240	4046
4419	4120	1082	4415
4933	3476	300	236
4005	1186	1185	1249
4654	4657	4658	5001
3881	95	3875	4827
3881	3875	5049	4827
5192	4118	3710	3707
4864	3545	3823	4477
4778	1309	1245	1308
4368	270	269	333
4417	4416	1276	1277
4417	3545	4864	4476
4855	700	637	636
3821	3819	5126	4416
4669	1342	4864	4477
4929	782	783	719
4593	4478	4862	4669
5197	4047	4592	1280
5246	4921	493	557
3678	422	421	485
4679	1393	1329	1328
4863	5126	1151	4047
4735	4404	3772	2967
4665	651	652	588
2990	2978	4074	4943
3881	5049	3875	3873
3767	3772	3768	3776
3881	4670	4569	5076
3768	3775	4168	4170
3770	4169	2943	2931
4133	1114	1178	1179
4127	1790	1802	2610
4685	36	2537	2616
4169	5242	3772	2955
5242	2965	5166	2966
4369	593	528	592
3725	4089	3778	3771
3481	362	361	426
4369	527	528	463
3771	4088	3772	3774
4425	1518	1519	1454
4169	2954	2943	2942
3796	4570	3904	3793
4065	3238	3958	3225
3674	1704	1958	2603
1497	1496	5127	1561
4987	4040	137	200
3790	3794	3903	3483
3532	3904	4189	3530
4429	3529	4459	3530
3432	5206	4916	3431
1474	1538	3531	1539
4429	1604	1605	1541
4976	1606	1541	1605
5033	2780	5086	1704
4393	4397	338	4394
4438	3964	4881	4441
3839	1641	909	1642
4578	1006	942	1005
4943	4074	4077	4735
4645	1430	1366	1429
4235	26	1687	1686
4072	4943	4386	4074
4074	4944	4508	4945
1578	3843	1642	3841
1665	897	3792	3794
5033	4611	2793	4823
4449	1307	881	1695
5166	4482	2963	4170
4943	2978	5166	2977
4946	3014	5063	3015
5201	1373	1374	1310
4793	1820	1808	1819
2976	4943	5056	5166
5057	1832	1843	1844
4405	3776	4483	4735
4066	2536	38	716
550	613	3498	3764
3775	4482	4483	4170
3799	1847	1836	1835
4168	4170	4483	5166
4185	3072	3084	3085
4840	2693	4850	4838
5033	5183	3675	3674
4822	1789	1788	1801
4168	2952	4170	2964
5242	4168	5166	2965
4074	4077	4072	4943
5033	5183	3674	1946
3717	3985	3983	3986
4898	3092	3830	3093
4582	734	670	733
4648	4413	3525	5025
3841	1578	1515	1514
3240	3251	3780	3252
4611	5086	2780	3973
5235	2791	2779	2790
3430	5129	3435	3434
3705	4116	4119	4121
5128	3983	1440	1504
4927	4036	5135	4035
4242	50	820	51
1976	3676	5097	1964
5097	1976	1964	1963
1706	2006	4980	2601
1441	1440	3984	3983
4810	4800	3605	4806
5128	3435	3632	3983
4927	4897	4922	4036
4980	1993	2005	2006
3416	1967	1980	1968
3736	3632	3983	4002
1441	3984	1377	3717
4464	3384	4076	3386
4927	5155	4519	4035
4856	508	509	444
4540	2094	2095	2083
3513	3516	2196	3503
3505	1715	3598	4350
3654	3023	3554	3022
5221	2097	2098	2085
3681	4464	3654	4073
4927	4922	4608	5135
4510	2121	2120	2133
5087	4232	3138	5224
4815	4974	5181	4816
4734	2981	2993	2982
4982	2177	2164	2176
4815	5066	4974	4816
4344	3135	5141	3136
5087	4344	5141	3137
